X1/9,Fiat,83
X5,BMW,00 01 02 03
XC70,Volvo,3
XC90,Volvo,3
XG300,Hyundai,1
XG350,Hyundai,02 03
XJ Sport,Jaguar,02 03
XJ Super,Jaguar,02 03
XJ12,Jaguar,93 94 95 96
XJ6,Jaguar,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
XJ8,Jaguar,98 99 00 01 02 03
XJR,Jaguar,95 96 97 98 99 00 01 02 03
XJR-S,Jaguar,93
XJS,Jaguar,83 84 85 86 87 88 89 90 91 92 93 94 95 96
XK8,Jaguar,97 98 99 00 01 02 03
XKR,Jaguar,00 01 02 03
XL-7,Suzuki,01 02 03
XR4Ti,Merkur,85 86 87 88 89
XT,Subaru,85 86 87 88 89 91
XT6,Subaru,88 89 91
Xterra,Nissan,00 01 02 03
Yukon,GMC,92 93 94 95 96 97 98 99 00 01 02 03
Yukon XL,GMC,00 01 02 03
Z3,BMW,96 97 98 99 00 01 02
Z4,BMW,3
Z8,BMW,00 01 02 03
Zephyr,Mercury,83
ZX2,Ford,01 02 03
10 Pickup,Chevrolet,83 84 85 86 87
100,Audi,89 90 91 92 93 94
100 Pickup,Dodge,84 85 86 87 88 89
1000,Pontiac,83 84 85 86 87
150 Pickup,Dodge,83 84 85 86 87 88 89 90 91 92 93
1500 Pickup,Dodge,94 95 96 97 98 99 00 01 02 03
1500 Pickup,Chevrolet,88 89 90 91 92 93 94 95 96 97 98 99
1500 Pickup,GMC,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
164,Alfa Romeo,91 92 93 94 95
18i,Renault,83
190D,Mercedes-Benz,84 85 86 87 88 89
190E,Mercedes-Benz,84 85 86 87 88 89 90 91 92 93
1.9E-14,Mercedes-Benz,86 87
20 Pickup,Chevrolet,83 84 85 86 87
200,Audi,89 90 91
2000,Pontiac,83
2000 Sunbird,Pontiac,84
200SX,Nissan,83 84 85 86 87 88 95 96 97 98
240,Volvo,86 87 88 89 90 91 92 93
240D,Mercedes-Benz,83
240SX,Nissan,89 90 91 92 93 94 95 96 97 98
250 Pickup,Dodge,83 84 85 86 87 88 89 90 91 92 93
2500 Pickup,Dodge,94 95 96 97 98 99 00 01 02 03
2500 Pickup,Chevrolet,88 89 90 91 92 93 94 95 96 97 98 99 00
2500 Pickup,GMC,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 00
260E,Mercedes-Benz,87 88 89
280ZX,Nissan,83
3 Series,BMW,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03
30 Pickup,Chevrolet,83 84 85 86 87
3000GT,Mitsubishi,91 92 93 94 95 96 97 98 99
300CD,Mercedes-Benz,83 84 85
300CE,Mercedes-Benz,88 89 90 91 92 93
300D,Mercedes-Benz,83 84 85 87 90 91 92 93
300E,Mercedes-Benz,86 87 88 89 90 91 92 93
300M,Chrysler,99 00 01 02 03
300SD,Mercedes-Benz,83 84 85 92 93
300SDL,Mercedes-Benz,86 87
300SE,Mercedes-Benz,88 89 90 91 92 93
300SEL,Mercedes-Benz,88 89 90 91
300SL,Mercedes-Benz,90 91 92 93
300TD,Mercedes-Benz,83 84 85 87
300TE,Mercedes-Benz,88 89 90 91 92 93
300ZX,Nissan,84 85 86 87 88 89 90 91 92 93 94 95 96
323,Mazda,86 87 88 89 90 91 92 93 94
350 Pickup,Dodge,83 84 85 86 87 88 89 90 91 92 93
3500 Pickup,Dodge,94 95 96 97 98 99 00 01 02 03
3500 Pickup,Chevrolet,88 89 90 91 92 93 94 95 96 97 98 99 00
3500 Pickup,GMC,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 00
350SD,Mercedes-Benz,90 91
350SDL,Mercedes-Benz,90 91
350Z,Nissan,3
380SE,Mercedes-Benz,84 85
380SEC,Mercedes-Benz,83
380SEL,Mercedes-Benz,83
380SL,Mercedes-Benz,83 84 85
400,Dodge,83
4000,Audi,83 84 85 86 87
400E,Mercedes-Benz,92 93
400SE,Mercedes-Benz,92
400SEL,Mercedes-Benz,93
405,Peugeot,89 90 91
420SEL,Mercedes-Benz,86 87 88 89 90 91
4Runner,Toyota,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03
5 Series,BMW,83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 00 01 02 03
5000,Audi,83 84 85 86 87 88
500E,Mercedes-Benz,92 93
500SEC,Mercedes-Benz,84 85 93
500SEL,Mercedes-Benz,84 85 92 93
500SL,Mercedes-Benz,90 91 92 93
504,Peugeot,83
505,Peugeot,83 84 85 86 87 88 89 91
560SEC,Mercedes-Benz,86 87 88 89 90 91
560SEL,Mercedes-Benz,86 87 88 89 90 91
560SL,Mercedes-Benz,86 87 88 89
1,Mazda,3
6 Series,BMW,83 84 85 86 87 88 89
600,Dodge,83 84 85 86 87 88
6000,Pontiac,83 84 85 86 87 88 89 90 91
600SEC,Mercedes-Benz,93
600SEL,Mercedes-Benz,92 93
600SL,Mercedes-Benz,93
604,Peugeot,83 84
626,Mazda,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02
7 Series,BMW,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03
740,Volvo,85 86 87 88 89 90 91 92
760,Volvo,83 84 85 86 87 88 89 90
780,Volvo,87 88 89 90
8 Series,BMW,91 92 93 94 95 96 97
80,Audi,88 89 90 91 92
825,Sterling,87 88
827,Sterling,89 90 91
850,Volvo,93 94 95 96 97
88,Oldsmobile,89 90 91 92 93 94 95 96 97 98 99
37867,Saab,99 00 01 02 03
37869,Saab,99 00 01 02 03
90,Audi,88 89 90 91 93 94 95
900,Saab,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
9000,Saab,86 87 88 89 90 91 92 93 94 95 96 97 98
911,Porsche,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 00 01 02 03
924,Porsche,87 88
928,Porsche,83 84 85 86 87 88 89 90 91 93 94 95
929,Mazda,88 89 90 91 92 93 94 95
940,Volvo,91 92 93 94 95
944,Porsche,83 84 85 86 87 88 89 90 91
960,Volvo,92 93 94 95 96 97
968,Porsche,92 93 94 95
98,Oldsmobile,83 84 85 86 87 88 89 90 91 92 93 94 95 96
